12/08/2024 12:25;13/08/2024 10:56;BSIU9264803;40HC;HMM;DIM;12/08/2024 12:34;KEL3817;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;3106170000224 ;FALSO;0;VERDADEIRO;;29/08/2024;;;30/08/2024 16:50;;FALSO
27/08/2024 15:01;28/08/2024 4:56;TLLU1090480;40RH;HMM;DIM;27/08/2024 15:14;RLE1D35;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;14265088000188 ;;13435648000132 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 16:47;;FALSO
27/08/2024 16:17;28/08/2024 9:56;OOLU9634111;40HC;OOC;DIM;27/08/2024 16:22;AYB7E28;WEST LOG;33981865000135 ;45768008000211 ;45768008000211 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 16:06;;FALSO
27/08/2024 15:40;28/08/2024 8:06;OOLU9350440;40HC;OOC;DIM;27/08/2024 15:50;AYB7E28;WEST LOG;33981865000135 ;45768008000211 ;45768008000211 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 16:02;;FALSO
27/08/2024 10:51;27/08/2024 21:26;CBHU9003825;40HC;OOC;DIM;27/08/2024 10:58;RYW4G88;WEST LOG;33981865000135 ;45768008000211 ;45768008000211 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 15:51;;FALSO
28/08/2024 14:29;29/08/2024 6:46;YMLU5394560;40RH;YML;DIM;28/08/2024 14:39;AAN4E23;LOCALFRIO S.A.;58317751001350 ;;4116210000109 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 15:48;;FALSO
29/08/2024 14:58;30/08/2024 13:06;OOCU6441508;40HC;OOC;DIM;29/08/2024 15:08;ESU7G80;MEIO OESTE TRANSPORTES;18135515000164 ;;10780552000113 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 14:33;;FALSO
29/08/2024 14:37;30/08/2024 12:56;TCNU1668896;40HC;OOC;DIM;29/08/2024 14:44;FEI3I55;MEIO OESTE TRANSPORTES;18135515000164 ;;10780552000113 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 14:33;;FALSO
28/08/2024 13:37;29/08/2024 4:56;OOCU9090475;40HC;OOC;DIM;28/08/2024 13:48;MKO0A58;UNITRAMA;15502632000120 ;;15502632000473 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 14:02;;FALSO
27/08/2024 14:24;28/08/2024 3:36;YMMU6259130;40HC;YML;DIM;27/08/2024 14:31;OKH9C40;GALOPE TRANSPORTES;9473898000190 ;;32190428000483 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 13:58;;FALSO
28/08/2024 15:00;29/08/2024 7:16;CSNU7444711;40HC;OOC;DIM;28/08/2024 15:05;MKO0A58;UNITRAMA;15502632000120 ;;15502632000473 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 13:58;;FALSO
28/08/2024 12:10;29/08/2024 1:36;FFAU3139878;40HC;OOC;DIM;28/08/2024 12:18;MEQ2H15;REDBULL DO BRASIL;2946761000670 ;;2946761000670 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 13:44;;FALSO
24/08/2024 6:37;27/08/2024 8:36;TLLU4934199;40HC;YML;DIM;24/08/2024 6:43;LYM2615;BETA TRANSPORTES;21699837000140 ;;37924041000265 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 13:20;;FALSO
16/08/2024 12:32;17/08/2024 1:16;KOCU4534382;40HC;HMM;DIM;16/08/2024 12:38;IJO1593;J. E. TRANSPORTES LTDA;15412688000194 ;;4087906000227 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 11:39;;FALSO
29/08/2024 14:47;30/08/2024 2:46;FCIU5226937;20DC;COS;DIM;29/08/2024 14:55;MBA3307;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;289348000736 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 11:27;;FALSO
29/08/2024 13:34;30/08/2024 0:36;SEGU3119796;20DC;COS;DIM;29/08/2024 13:44;ABO7195;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;289348000817 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 11:26;;FALSO
28/08/2024 9:44;28/08/2024 21:36;CAIU6394921;20DC;PIL;DIM;28/08/2024 9:48;LYS2C37;J. E. TRANSPORTES LTDA;15412688000194 ;;28477685000504 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 10:54;;FALSO
23/08/2024 8:02;23/08/2024 10:26;BSIU8007143;40HC;PIL;DIM;23/08/2024 8:07;MAG8798;VF TRANSPORTE;53826416000120 ;;28477685000504 ;FALSO;0;VERDADEIRO;;29/08/2024;;;30/08/2024 10:47;;FALSO
23/08/2024 11:26;23/08/2024 22:06;CAIU9541498;40HC;PIL;DIM;23/08/2024 11:35;AAX8B38;3,44141E+13;34414147000140 ;;82884578000112 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 10:47;;FALSO
24/08/2024 10:15;26/08/2024 12:26;PCIU9077106;40HC;PIL;DIM;24/08/2024 10:21;RYU5G61;WEST LOG;33981865000135 ;;36489846000346 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 9:53;;FALSO
15/08/2024 7:09;15/08/2024 23:46;PCIU9056090;40HC;PIL;DIM;15/08/2024 7:22;MCU5H94;MEIO OESTE TRASNPORTES;18135515000164 ;;3288700000111 ;FALSO;0;VERDADEIRO;;19/08/2024;;;30/08/2024 9:38;;FALSO
27/08/2024 8:06;27/08/2024 16:16;GCXU5038995;40HC;HMM;DIM;27/08/2024 8:13;IIA2177;ALS TRANSPORTES;13841647000198 ;;19027214000260 ;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 9:11;;FALSO
22/08/2024 9:21;22/08/2024 19:56;SZLU9415680;40RH;HMM;DIM;22/08/2024 9:38;AFI3D27;MARTINI MEAT S/A ARMAZENS GERAIS;75294801002079 ;;45747241000137 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 23:59;;FALSO
21/08/2024 15:49;22/08/2024 7:06;KOCU4100410;40HC;HMM;DIM;21/08/2024 16:01;SXD6F07;RB TRANSPORTES;29517763000196 ;;26124320000228 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 21:25;;FALSO
21/08/2024 14:54;22/08/2024 5:36;PCIU6152947;40RH;PIL;DIM;21/08/2024 14:58;LZJ6B77;SMLOGTRANSPORTE;29756135000163 ;;12098843000151 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 18:14;;FALSO
27/08/2024 7:05;27/08/2024 9:56;PCIU2915850;20DC;PIL;DIM;27/08/2024 7:17;LXQ9407;GALOPE TRANSPORTES;9473898000190 ;;7240177000104 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 18:01;;FALSO
28/08/2024 8:12;28/08/2024 18:56;CSNU1049290;20DC;OOC;DIM;28/08/2024 8:20;LXK8J40;RECRIE TRANSPORTES E LOGÍSTICA LTDA;9079354000148 ;;12745039000117 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:38;;FALSO
28/08/2024 10:19;28/08/2024 22:56;UETU2514253;20DC;OOC;DIM;28/08/2024 10:27;LWX3D97;RECRIE TRANSPORTES E LOGÍSTICA LTDA;9079354000148 ;;12745039000117 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:38;;FALSO
23/08/2024 8:23;23/08/2024 17:46;PCIU1014204;20DC;PIL;DIM;23/08/2024 8:30;KJT1D01;LC TRANSPORTES RODOVIÁRIOS LTDA;44172725000132 ;;31610828000195 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:37;;FALSO
28/08/2024 17:46;29/08/2024 11:06;ONEU9270908;40RH;ONE;DIM;28/08/2024 17:53;MRV8H70;BROTHERIN LOGITS;5949408000128 ;;79393864000170 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:29;;FALSO
23/08/2024 16:37;24/08/2024 6:16;YMMU6149200;40HC;YML;DIM;23/08/2024 16:41;RLF4H07;AGILLOG;9494467000100 ;;4900415000172 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:22;;FALSO
13/08/2024 10:09;13/08/2024 20:56;PCIU9292897;40HC;PIL;DIM;13/08/2024 10:20;QHA8A34;SOLID IMP E EXP LTDA;18370548000199 ;;18370548000199 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:08;;FALSO
19/08/2024 9:12;19/08/2024 20:46;GAOU7081514;40HC;PIL;DIM;19/08/2024 9:18;QHA8A34;SOLID IMP E EXP LTDA;18370548000199 ;;18370548000199 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:08;;FALSO
19/08/2024 15:21;20/08/2024 5:56;PCIU9273217;40HC;PIL;DIM;19/08/2024 15:30;MCQ6B16;WTR INLOG TRANSPORTES;35485252000132 ;;7635245000134 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 16:40;;FALSO
19/08/2024 11:04;19/08/2024 23:26;PIDU4149823;40HC;PIL;DIM;19/08/2024 11:08;AGI2B72;WTR INLOG TRANSPORTES;35485252000132 ;;7635245000134 ;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 16:39;;FALSO
22/08/2024 13:19;23/08/2024 1:16;DRYU9813391;40HC;YML;DIM;22/08/2024 13:30;ABR7D04;NEWPARTNERTRANSPORTES;34233925000102 ;;32787918000119 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:53;;FALSO
01/08/2024 13:13;02/08/2024 3:06;CAIU5518951;40RH;HMM;DIM;01/08/2024 13:29;IBZ3I76;VENDEMMIA;13631538000731 ;;7202699000111 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:29;;FALSO
23/08/2024 11:18;23/08/2024 21:46;HMMU5435557;40RH;HMM;DIM;23/08/2024 11:30;HBG9432;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;23732350000148 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:19;;FALSO
24/08/2024 7:22;27/08/2024 8:56;TEMU7056326;40HC;YML;DIM;24/08/2024 7:39;CXA2144;LOCALFRIO S.A.;58317751001350 ;;33068780000160 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:03;;FALSO
23/08/2024 10:17;23/08/2024 20:26;PIDU4121322;40HC;PIL;DIM;23/08/2024 10:23;GKT1E21;QUALILOG;20822118000102 ;;14444564000209 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:00;;FALSO
21/08/2024 17:11;22/08/2024 9:26;HDMU5565486;40RH;HMM;DIM;21/08/2024 17:17;LZW5I91;GH TRANSPORTES;7656322000132 ;;7872326000158 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:52;;FALSO
21/08/2024 16:11;22/08/2024 9:23;TCLU1288435;40RH;HMM;DIM;21/08/2024 16:18;ABC6642;GH TRANSPORTES;7656322000132 ;;7872326000158 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:51;;FALSO
21/08/2024 15:41;22/08/2024 9:17;HDMU5581867;40RH;HMM;DIM;21/08/2024 15:49;KJF8H60;GH TRANSPORTES;7656322000132 ;;7872326000158 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:50;;FALSO
28/08/2024 14:33;29/08/2024 6:56;OOCU7950789;40HC;OOC;DIM;28/08/2024 14:45;MAB9I64;J. E. TRANSPORTES LTDA;15412688000194 ;;14544859000257 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:49;;FALSO
24/08/2024 8:14;26/08/2024 11:36;PCIU8575491;40HC;PIL;DIM;24/08/2024 8:20;MIR3F03;VS TRANSPORTES;9423645000101 ;;8271218000354 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:41;;FALSO
28/08/2024 15:35;29/08/2024 8:46;ONEU9270831;40RH;ONE;DIM;28/08/2024 15:41;GLK8C64;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:41;;FALSO
23/08/2024 12:46;24/08/2024 0:16;PCIU9628343;40HC;PIL;DIM;23/08/2024 12:56;GKT1E21;QUALILOG;20822118000102 ;;14444564000209 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:37;;FALSO
23/08/2024 13:56;24/08/2024 2:56;HMMU6224878;40HC;HMM;DIM;23/08/2024 14:01;MHK1D32;UNNILOG;41607658000143 ;;4626152000155 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:36;;FALSO
19/08/2024 15:56;26/08/2024 9:08;FBIU5330847;40RH;PIL;DIM;19/08/2024 16:09;MIY9J60;MEIO OESTE TRASNPORTES;18135515000164 ;;9104629000156 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:33;;FALSO
22/08/2024 15:52;23/08/2024 6:26;KOCU4614359;40HC;HMM;DIM;22/08/2024 15:58;ACN4G66;SAFF TRANSPORTES E LOGISGICA INTEGRADA;15245792000131 ;;3817469000378 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:32;;FALSO
16/08/2024 15:15;20/08/2024 9:09;FCIU5723316;20DC;COS;DIM;16/08/2024 15:21;QTK3G00;EIL TRANSPORTES;6698403000132 ;;7872326000158 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:09;;FALSO
17/08/2024 8:12;20/08/2024 9:05;PCIU8437050;40HC;PIL;DIM;17/08/2024 8:20;RXY3E02;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;7872326000158 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:07;;FALSO
23/08/2024 11:51;23/08/2024 22:46;PCIU8717976;40HC;PIL;DIM;23/08/2024 11:55;AEY4851;QUALILOG;20822118000102 ;;14444564000209 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:01;;FALSO
27/08/2024 9:26;27/08/2024 18:56;BSIU9242194;40HC;COS;DIM;27/08/2024 9:47;MMM7A13;LOGISAN TRANSPORTES EIRELI;27160358000138 ;;43672716000490 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 13:00;;FALSO
16/08/2024 15:30;17/08/2024 7:36;PIDU4074154;40HC;PIL;DIM;16/08/2024 15:49;BXC9F60;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 12:42;;FALSO
07/08/2024 7:20;07/08/2024 10:46;PCIU9299090;40HC;PIL;DIM;07/08/2024 7:34;CXA2B44;ELO SOLUCOES LOGISTICAS INTEGRADAS;31626973000164 ;;5071497000233 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 12:07;;FALSO
27/08/2024 13:28;29/08/2024 11:11;TEMU7958681;40HC;OOC;DIM;27/08/2024 13:37;QHA4090;VERDE VALE;6097057000137 ;;1057428000214 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 12:02;;FALSO
27/08/2024 13:52;28/08/2024 2:06;FFAU3279340;40HC;OOC;DIM;27/08/2024 14:21;MKW4B76;VERDE VALE;6097057000137 ;;1057428000214 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 12:01;;FALSO
27/08/2024 13:35;28/08/2024 1:36;CSNU7650203;40HC;OOC;DIM;27/08/2024 13:42;OKG4020;VERDE VALE;6097057000137 ;;1057428000214 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:59;;FALSO
27/08/2024 13:28;28/08/2024 1:26;OOCU8864788;40HC;OOC;DIM;27/08/2024 13:38;OKG2080;VERDE VALE;6097057000137 ;;1057428000214 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:57;;FALSO
03/08/2024 8:39;05/08/2024 12:06;PCIU9349797;40HC;PIL;DIM;03/08/2024 8:55;CLH3F17;TRANSCOMEX;8513698000150 ;;5013910000475 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:45;;FALSO
28/08/2024 15:22;29/08/2024 8:06;OOCU7050278;40HC;OOC;DIM;28/08/2024 15:26;RYZ7G84;TURASSI TRANSPORTES LTDA;4121926000196 ;;14373405000260 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:09;;FALSO
10/08/2024 8:28;12/08/2024 13:56;SEGU6180167;40HC;YML;DIM;10/08/2024 8:44;ADB7618;TRANSFERRAES;3887058000197 ;;4087906000227 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:01;;FALSO
19/08/2024 8:05;19/08/2024 18:06;FBIU5597432;40RH;PIL;DIM;19/08/2024 8:10;AGI2B72;WTR INLOG TRANSPORTES;35485252000132 ;;7635245000134 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:00;;FALSO
19/08/2024 9:39;19/08/2024 21:36;PCIU8694422;40HC;PIL;DIM;19/08/2024 9:48;AGI2B72;WTR INLOG TRANSPORTES;35485252000132 ;;7635245000134 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:59;;FALSO
03/08/2024 10:02;05/08/2024 9:36;HDMU5592012;40RH;HMM;DIM;03/08/2024 10:12;RXY3E02;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;5071497000233 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:59;;FALSO
22/08/2024 8:34;22/08/2024 18:36;KOCU2116552;20DC;HMM;DIM;22/08/2024 8:39;BWU7H17;ASIEL IMPORT EXPORT & SERVICOS LTDA;43878392000107 ;;21686656000180 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:38;;FALSO
22/08/2024 10:07;26/08/2024 9:02;YMLU5470103;40RH;YML;DIM;22/08/2024 10:15;CXA2144;ILT TRANSPORTES;47009019000162 ;;7240177000104 ;FALSO;0;VERDADEIRO;;28/08/2024;;;29/08/2024 10:37;;FALSO
22/08/2024 9:13;26/08/2024 9:01;SEKU9318383;40RH;YML;DIM;22/08/2024 9:22;RXM1J94;ILT TRANSPORTES;47009019000162 ;;7240177000104 ;FALSO;0;VERDADEIRO;;28/08/2024;;;29/08/2024 10:37;;FALSO
20/08/2024 17:00;21/08/2024 12:36;CAIU7636439;40HC;HMM;DIM;20/08/2024 17:11;BXC8C15;5C LOGISTICA;12163294000151 ;;11987387000138 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:10;;FALSO
20/08/2024 14:07;21/08/2024 3:56;TCNU5612365;40HC;HMM;DIM;20/08/2024 14:15;AOZ7780;5C LOGISTICA;12163294000151 ;;11987387000138 ;FALSO;0;VERDADEIRO;;28/08/2024;;;29/08/2024 10:07;;FALSO
23/08/2024 9:17;23/08/2024 18:56;HMMU6528680;40HC;HMM;DIM;23/08/2024 9:20;IEL8A50;SAFF TRANSPORTES E LOGISGICA INTEGRADA;15245792000131 ;;3817469000378 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:05;;FALSO
23/08/2024 8:05;23/08/2024 10:36;OOLU0146184;20DC;COS;DIM;22/08/2024 14:05;IAZ8A41;AGILLOG;9494467000100 ;;27493556000113 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 9:31;;FALSO
21/08/2024 7:04;21/08/2024 12:56;KOCU4750859;40HC;HMM;DIM;21/08/2024 7:19;MGY6260;RCC TRANSPORTES;51588990000161 ;;11479860000176 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 9:10;;FALSO
23/08/2024 17:08;27/08/2024 15:41;CSNU1675668;20DC;COS;DIM;23/08/2024 17:13;LYS2973;FLEXÍVEL;3076832000180 ;;3076832000180 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 9:09;;FALSO
