data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
13/08/2024 10:15;13/08/2024 21:06;PCIU9503773;40HC;PIL;DIM;13/08/2024 10:22;IBZ3I76;VENDEMMIA;1,36315E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 12:07;;FALSO
24/08/2024 09:16;27/08/2024 09:46;BMOU5969750;40HC;YML;DIM;24/08/2024 09:24;LXR6B24;ALILOG TRANSPORTES E ARMAZENS;1,86227E+13;;1,83981E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 11:24;;FALSO
23/08/2024 14:08;24/08/2024 03:26;KOCU4255599;40HC;HMM;DIM;23/08/2024 14:15;GPZ5I91;ALS TRANSPORTES;1,38416E+13;;1,90272E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 11:22;;FALSO
21/08/2024 13:39;22/08/2024 02:46;PCIU8482043;40HC;PIL;DIM;21/08/2024 13:50;OKG2080;VERDE VALE;6,09706E+12;;1,05743E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;02/09/2024 10:27;;FALSO
21/08/2024 13:19;22/08/2024 01:56;PIDU4071181;40HC;PIL;DIM;21/08/2024 13:39;MJP5H67;VERDE VALE;6,09706E+12;;1,05743E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;02/09/2024 10:27;;FALSO
29/08/2024 14:45;30/08/2024 12:56;TCLU8282280;40HC;OOC;DIM;29/08/2024 14:54;KQL4C16;J. E. TRANSPORTES LTDA;1,54127E+13;;1,45449E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 10:25;;FALSO
30/08/2024 09:53;30/08/2024 19:36;CSNU6310446;40HC;OOC;DIM;30/08/2024 10:03;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;3,12542E+13;;1,34343E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 10:23;;FALSO
28/08/2024 09:24;28/08/2024 21:06;FFAU3121082;40HC;OOC;DIM;28/08/2024 09:30;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;3,12542E+13;;1,34343E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 10:20;;FALSO
29/08/2024 13:54;30/08/2024 12:16;SEGU2714644;20DC;YML;DIM;29/08/2024 14:02;BWK5B61;BBM LOGISTICA;1,10733E+12;;1,10274E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 10:16;;FALSO
20/08/2024 08:04;20/08/2024 17:16;PCIU8936280;40HC;PIL;DIM;20/08/2024 08:17;LZY3337;VS TRANSPORTES;9,42365E+12;;8,02235E+11;FALSO;0;VERDADEIRO;;27/08/2024;;;02/09/2024 10:15;;FALSO
20/08/2024 08:02;20/08/2024 17:16;PCIU8763061;40HC;PIL;DIM;20/08/2024 08:10;LYX8736;VS TRANSPORTES;9,42365E+12;;8,02235E+11;FALSO;0;VERDADEIRO;;27/08/2024;;;02/09/2024 10:15;;FALSO
21/08/2024 13:49;22/08/2024 03:16;PIDU4193750;40HC;PIL;DIM;21/08/2024 13:55;MLR2A47;CONTLOG;1,65199E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;27/08/2024;;;02/09/2024 10:14;;FALSO
16/08/2024 09:21;16/08/2024 20:36;GCXU5097025;40HC;PIL;DIM;16/08/2024 09:25;MLB6893;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;8,02235E+11;8,02235E+11;FALSO;0;VERDADEIRO;;28/08/2024;;;02/09/2024 10:01;;FALSO
29/08/2024 14:28;30/08/2024 12:46;FCIU9727217;40HC;OOC;DIM;29/08/2024 14:43;MIV9923;RB TRANSPORTES;2,95178E+13;;4,88096E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 09:45;;FALSO
27/08/2024 08:44;27/08/2024 17:36;TGBU5950110;40HC;YML;DIM;27/08/2024 08:54;HOM5D59;MEIO OESTE TRASNPORTES;1,81355E+13;;1,02916E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 09:26;;FALSO
27/08/2024 15:16;28/08/2024 05:36;TEMU9684960;40RH;HMM;DIM;27/08/2024 15:30;ALA9015;BARRA DO RIO TERMINAL PORTUARIO S.A;6,98961E+12;;1,20988E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 09:02;;FALSO
22/08/2024 09:16;22/08/2024 19:46;DRYU9189367;40HC;HMM;DIM;22/08/2024 09:28;IFK5A71;J. E. TRANSPORTES LTDA;1,54127E+13;;9,44561E+12;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 08:28;;FALSO
28/08/2024 15:30;29/08/2024 08:26;CSNU6386138;40HC;COS;DIM;28/08/2024 15:35;BEM5H55;WEST LOG;3,39819E+13;;6,81684E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;30/08/2024 18:14;;FALSO
12/08/2024 12:25;13/08/2024 10:56;BSIU9264803;40HC;HMM;DIM;12/08/2024 12:34;KEL3817;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,10617E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;30/08/2024 16:50;;FALSO
27/08/2024 15:01;28/08/2024 04:56;TLLU1090480;40RH;HMM;DIM;27/08/2024 15:14;RLE1D35;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;1,42651E+13;;1,34356E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 16:47;;FALSO
27/08/2024 16:17;28/08/2024 09:56;OOLU9634111;40HC;OOC;DIM;27/08/2024 16:22;AYB7E28;WEST LOG;3,39819E+13;4,5768E+13;4,5768E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 16:06;;FALSO
27/08/2024 15:40;28/08/2024 08:06;OOLU9350440;40HC;OOC;DIM;27/08/2024 15:50;AYB7E28;WEST LOG;3,39819E+13;4,5768E+13;4,5768E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 16:02;;FALSO
27/08/2024 10:51;27/08/2024 21:26;CBHU9003825;40HC;OOC;DIM;27/08/2024 10:58;RYW4G88;WEST LOG;3,39819E+13;4,5768E+13;4,5768E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 15:51;;FALSO
28/08/2024 14:29;29/08/2024 06:46;YMLU5394560;40RH;YML;DIM;28/08/2024 14:39;AAN4E23;LOCALFRIO S.A.;5,83178E+13;;4,11621E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 15:48;;FALSO
29/08/2024 14:58;30/08/2024 13:06;OOCU6441508;40HC;OOC;DIM;29/08/2024 15:08;ESU7G80;MEIO OESTE TRANSPORTES;1,81355E+13;;1,07806E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 14:33;;FALSO
29/08/2024 14:37;30/08/2024 12:56;TCNU1668896;40HC;OOC;DIM;29/08/2024 14:44;FEI3I55;MEIO OESTE TRANSPORTES;1,81355E+13;;1,07806E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 14:33;;FALSO
28/08/2024 13:37;29/08/2024 04:56;OOCU9090475;40HC;OOC;DIM;28/08/2024 13:48;MKO0A58;UNITRAMA;1,55026E+13;;1,55026E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 14:02;;FALSO
27/08/2024 14:24;28/08/2024 03:36;YMMU6259130;40HC;YML;DIM;27/08/2024 14:31;OKH9C40;GALOPE TRANSPORTES;9,4739E+12;;3,21904E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 13:58;;FALSO
28/08/2024 15:00;29/08/2024 07:16;CSNU7444711;40HC;OOC;DIM;28/08/2024 15:05;MKO0A58;UNITRAMA;1,55026E+13;;1,55026E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 13:58;;FALSO
28/08/2024 12:10;29/08/2024 01:36;FFAU3139878;40HC;OOC;DIM;28/08/2024 12:18;MEQ2H15;REDBULL DO BRASIL;2,94676E+12;;2,94676E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 13:44;;FALSO
24/08/2024 06:37;27/08/2024 08:36;TLLU4934199;40HC;YML;DIM;24/08/2024 06:43;LYM2615;BETA TRANSPORTES;2,16998E+13;;3,7924E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 13:20;;FALSO
16/08/2024 12:32;17/08/2024 01:16;KOCU4534382;40HC;HMM;DIM;16/08/2024 12:38;IJO1593;J. E. TRANSPORTES LTDA;1,54127E+13;;4,08791E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 11:39;;FALSO
29/08/2024 14:47;30/08/2024 02:46;FCIU5226937;20DC;COS;DIM;29/08/2024 14:55;MBA3307;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;2,89348E+11;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 11:27;;FALSO
29/08/2024 13:34;30/08/2024 00:36;SEGU3119796;20DC;COS;DIM;29/08/2024 13:44;ABO7195;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;2,89348E+11;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 11:26;;FALSO
28/08/2024 09:44;28/08/2024 21:36;CAIU6394921;20DC;PIL;DIM;28/08/2024 09:48;LYS2C37;J. E. TRANSPORTES LTDA;1,54127E+13;;2,84777E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 10:54;;FALSO
23/08/2024 08:02;23/08/2024 10:26;BSIU8007143;40HC;PIL;DIM;23/08/2024 08:07;MAG8798;VF TRANSPORTE;5,38264E+13;;2,84777E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;30/08/2024 10:47;;FALSO
23/08/2024 11:26;23/08/2024 22:06;CAIU9541498;40HC;PIL;DIM;23/08/2024 11:35;AAX8B38;3,44E+13;3,44141E+13;;8,28846E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 10:47;;FALSO
24/08/2024 10:15;26/08/2024 12:26;PCIU9077106;40HC;PIL;DIM;24/08/2024 10:21;RYU5G61;WEST LOG;3,39819E+13;;3,64898E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 09:53;;FALSO
15/08/2024 07:09;15/08/2024 23:46;PCIU9056090;40HC;PIL;DIM;15/08/2024 07:22;MCU5H94;MEIO OESTE TRASNPORTES;1,81355E+13;;3,2887E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;30/08/2024 09:38;;FALSO
27/08/2024 08:06;27/08/2024 16:16;GCXU5038995;40HC;HMM;DIM;27/08/2024 08:13;IIA2177;ALS TRANSPORTES;1,38416E+13;;1,90272E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;30/08/2024 09:11;;FALSO
22/08/2024 09:21;22/08/2024 19:56;SZLU9415680;40RH;HMM;DIM;22/08/2024 09:38;AFI3D27;MARTINI MEAT S/A ARMAZENS GERAIS;7,52948E+13;;4,57472E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 23:59;;FALSO
21/08/2024 15:49;22/08/2024 07:06;KOCU4100410;40HC;HMM;DIM;21/08/2024 16:01;SXD6F07;RB TRANSPORTES;2,95178E+13;;2,61243E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 21:25;;FALSO
21/08/2024 14:54;22/08/2024 05:36;PCIU6152947;40RH;PIL;DIM;21/08/2024 14:58;LZJ6B77;SMLOGTRANSPORTE;2,97561E+13;;1,20988E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 18:14;;FALSO
27/08/2024 07:05;27/08/2024 09:56;PCIU2915850;20DC;PIL;DIM;27/08/2024 07:17;LXQ9407;GALOPE TRANSPORTES;9,4739E+12;;7,24018E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 18:01;;FALSO
28/08/2024 08:12;28/08/2024 18:56;CSNU1049290;20DC;OOC;DIM;28/08/2024 08:20;LXK8J40;RECRIE TRANSPORTES E LOGÍSTICA LTDA;9,07935E+12;;1,2745E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:38;;FALSO
28/08/2024 10:19;28/08/2024 22:56;UETU2514253;20DC;OOC;DIM;28/08/2024 10:27;LWX3D97;RECRIE TRANSPORTES E LOGÍSTICA LTDA;9,07935E+12;;1,2745E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:38;;FALSO
23/08/2024 08:23;23/08/2024 17:46;PCIU1014204;20DC;PIL;DIM;23/08/2024 08:30;KJT1D01;LC TRANSPORTES RODOVIÁRIOS LTDA;4,41727E+13;;3,16108E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:37;;FALSO
28/08/2024 17:46;29/08/2024 11:06;ONEU9270908;40RH;ONE;DIM;28/08/2024 17:53;MRV8H70;BROTHERIN LOGITS;5,94941E+12;;7,93939E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:29;;FALSO
23/08/2024 16:37;24/08/2024 06:16;YMMU6149200;40HC;YML;DIM;23/08/2024 16:41;RLF4H07;AGILLOG;9,49447E+12;;4,90042E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:22;;FALSO
13/08/2024 10:09;13/08/2024 20:56;PCIU9292897;40HC;PIL;DIM;13/08/2024 10:20;QHA8A34;SOLID IMP E EXP LTDA;1,83705E+13;;1,83705E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:08;;FALSO
19/08/2024 09:12;19/08/2024 20:46;GAOU7081514;40HC;PIL;DIM;19/08/2024 09:18;QHA8A34;SOLID IMP E EXP LTDA;1,83705E+13;;1,83705E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 17:08;;FALSO
19/08/2024 15:21;20/08/2024 05:56;PCIU9273217;40HC;PIL;DIM;19/08/2024 15:30;MCQ6B16;WTR INLOG TRANSPORTES;3,54853E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 16:40;;FALSO
19/08/2024 11:04;19/08/2024 23:26;PIDU4149823;40HC;PIL;DIM;19/08/2024 11:08;AGI2B72;WTR INLOG TRANSPORTES;3,54853E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;29/08/2024 16:39;;FALSO
22/08/2024 13:19;23/08/2024 01:16;DRYU9813391;40HC;YML;DIM;22/08/2024 13:30;ABR7D04;NEWPARTNERTRANSPORTES;3,42339E+13;;3,27879E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:53;;FALSO
01/08/2024 13:13;02/08/2024 03:06;CAIU5518951;40RH;HMM;DIM;01/08/2024 13:29;IBZ3I76;VENDEMMIA;1,36315E+13;;7,2027E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:29;;FALSO
23/08/2024 11:18;23/08/2024 21:46;HMMU5435557;40RH;HMM;DIM;23/08/2024 11:30;HBG9432;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,37324E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:19;;FALSO
24/08/2024 07:22;27/08/2024 08:56;TEMU7056326;40HC;YML;DIM;24/08/2024 07:39;CXA2144;LOCALFRIO S.A.;5,83178E+13;;3,30688E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:03;;FALSO
23/08/2024 10:17;23/08/2024 20:26;PIDU4121322;40HC;PIL;DIM;23/08/2024 10:23;GKT1E21;QUALILOG;2,08221E+13;;1,44446E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 15:00;;FALSO
21/08/2024 17:11;22/08/2024 09:26;HDMU5565486;40RH;HMM;DIM;21/08/2024 17:17;LZW5I91;GH TRANSPORTES;7,65632E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:52;;FALSO
21/08/2024 16:11;22/08/2024 09:23;TCLU1288435;40RH;HMM;DIM;21/08/2024 16:18;ABC6642;GH TRANSPORTES;7,65632E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:51;;FALSO
21/08/2024 15:41;22/08/2024 09:17;HDMU5581867;40RH;HMM;DIM;21/08/2024 15:49;KJF8H60;GH TRANSPORTES;7,65632E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:50;;FALSO
28/08/2024 14:33;29/08/2024 06:56;OOCU7950789;40HC;OOC;DIM;28/08/2024 14:45;MAB9I64;J. E. TRANSPORTES LTDA;1,54127E+13;;1,45449E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:49;;FALSO
24/08/2024 08:14;26/08/2024 11:36;PCIU8575491;40HC;PIL;DIM;24/08/2024 08:20;MIR3F03;VS TRANSPORTES;9,42365E+12;;8,27122E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:41;;FALSO
28/08/2024 15:35;29/08/2024 08:46;ONEU9270831;40RH;ONE;DIM;28/08/2024 15:41;GLK8C64;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:41;;FALSO
23/08/2024 12:46;24/08/2024 00:16;PCIU9628343;40HC;PIL;DIM;23/08/2024 12:56;GKT1E21;QUALILOG;2,08221E+13;;1,44446E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:37;;FALSO
23/08/2024 13:56;24/08/2024 02:56;HMMU6224878;40HC;HMM;DIM;23/08/2024 14:01;MHK1D32;UNNILOG;4,16077E+13;;4,62615E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:36;;FALSO
19/08/2024 15:56;26/08/2024 09:08;FBIU5330847;40RH;PIL;DIM;19/08/2024 16:09;MIY9J60;MEIO OESTE TRASNPORTES;1,81355E+13;;9,10463E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:33;;FALSO
22/08/2024 15:52;23/08/2024 06:26;KOCU4614359;40HC;HMM;DIM;22/08/2024 15:58;ACN4G66;SAFF TRANSPORTES E LOGISGICA INTEGRADA;1,52458E+13;;3,81747E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:32;;FALSO
16/08/2024 15:15;20/08/2024 09:09;FCIU5723316;20DC;COS;DIM;16/08/2024 15:21;QTK3G00;EIL TRANSPORTES;6,6984E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:09;;FALSO
17/08/2024 08:12;20/08/2024 09:05;PCIU8437050;40HC;PIL;DIM;17/08/2024 08:20;RXY3E02;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:07;;FALSO
23/08/2024 11:51;23/08/2024 22:46;PCIU8717976;40HC;PIL;DIM;23/08/2024 11:55;AEY4851;QUALILOG;2,08221E+13;;1,44446E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 14:01;;FALSO
27/08/2024 09:26;27/08/2024 18:56;BSIU9242194;40HC;COS;DIM;27/08/2024 09:47;MMM7A13;LOGISAN TRANSPORTES EIRELI;2,71604E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 13:00;;FALSO
16/08/2024 15:30;17/08/2024 07:36;PIDU4074154;40HC;PIL;DIM;16/08/2024 15:49;BXC9F60;FENIX LOGISTICA;1,86091E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 12:42;;FALSO
07/08/2024 07:20;07/08/2024 10:46;PCIU9299090;40HC;PIL;DIM;07/08/2024 07:34;CXA2B44;ELO SOLUCOES LOGISTICAS INTEGRADAS;3,1627E+13;;5,0715E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 12:07;;FALSO
27/08/2024 13:28;29/08/2024 11:11;TEMU7958681;40HC;OOC;DIM;27/08/2024 13:37;QHA4090;VERDE VALE;6,09706E+12;;1,05743E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 12:02;;FALSO
27/08/2024 13:52;28/08/2024 02:06;FFAU3279340;40HC;OOC;DIM;27/08/2024 14:21;MKW4B76;VERDE VALE;6,09706E+12;;1,05743E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 12:01;;FALSO
27/08/2024 13:35;28/08/2024 01:36;CSNU7650203;40HC;OOC;DIM;27/08/2024 13:42;OKG4020;VERDE VALE;6,09706E+12;;1,05743E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:59;;FALSO
27/08/2024 13:28;28/08/2024 01:26;OOCU8864788;40HC;OOC;DIM;27/08/2024 13:38;OKG2080;VERDE VALE;6,09706E+12;;1,05743E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:57;;FALSO
03/08/2024 08:39;05/08/2024 12:06;PCIU9349797;40HC;PIL;DIM;03/08/2024 08:55;CLH3F17;TRANSCOMEX;8,5137E+12;;5,01391E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:45;;FALSO
28/08/2024 15:22;29/08/2024 08:06;OOCU7050278;40HC;OOC;DIM;28/08/2024 15:26;RYZ7G84;TURASSI TRANSPORTES LTDA;4,12193E+12;;1,43734E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:09;;FALSO
10/08/2024 08:28;12/08/2024 13:56;SEGU6180167;40HC;YML;DIM;10/08/2024 08:44;ADB7618;TRANSFERRAES;3,88706E+12;;4,08791E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:01;;FALSO
19/08/2024 08:05;19/08/2024 18:06;FBIU5597432;40RH;PIL;DIM;19/08/2024 08:10;AGI2B72;WTR INLOG TRANSPORTES;3,54853E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 11:00;;FALSO
19/08/2024 09:39;19/08/2024 21:36;PCIU8694422;40HC;PIL;DIM;19/08/2024 09:48;AGI2B72;WTR INLOG TRANSPORTES;3,54853E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:59;;FALSO
03/08/2024 10:02;05/08/2024 09:36;HDMU5592012;40RH;HMM;DIM;03/08/2024 10:12;RXY3E02;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;5,0715E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:59;;FALSO
22/08/2024 08:34;22/08/2024 18:36;KOCU2116552;20DC;HMM;DIM;22/08/2024 08:39;BWU7H17;ASIEL IMPORT EXPORT & SERVICOS LTDA;4,38784E+13;;2,16867E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:38;;FALSO
22/08/2024 10:07;26/08/2024 09:02;YMLU5470103;40RH;YML;DIM;22/08/2024 10:15;CXA2144;ILT TRANSPORTES;4,7009E+13;;7,24018E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;29/08/2024 10:37;;FALSO
22/08/2024 09:13;26/08/2024 09:01;SEKU9318383;40RH;YML;DIM;22/08/2024 09:22;RXM1J94;ILT TRANSPORTES;4,7009E+13;;7,24018E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;29/08/2024 10:37;;FALSO
20/08/2024 17:00;21/08/2024 12:36;CAIU7636439;40HC;HMM;DIM;20/08/2024 17:11;BXC8C15;5C LOGISTICA;1,21633E+13;;1,19874E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:10;;FALSO
20/08/2024 14:07;21/08/2024 03:56;TCNU5612365;40HC;HMM;DIM;20/08/2024 14:15;AOZ7780;5C LOGISTICA;1,21633E+13;;1,19874E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;29/08/2024 10:07;;FALSO
23/08/2024 09:17;23/08/2024 18:56;HMMU6528680;40HC;HMM;DIM;23/08/2024 09:20;IEL8A50;SAFF TRANSPORTES E LOGISGICA INTEGRADA;1,52458E+13;;3,81747E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 10:05;;FALSO
23/08/2024 08:05;23/08/2024 10:36;OOLU0146184;20DC;COS;DIM;22/08/2024 14:05;IAZ8A41;AGILLOG;9,49447E+12;;2,74936E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 09:31;;FALSO
21/08/2024 07:04;21/08/2024 12:56;KOCU4750859;40HC;HMM;DIM;21/08/2024 07:19;MGY6260;RCC TRANSPORTES;5,1589E+13;;1,14799E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 09:10;;FALSO
